santa_rosa_ca,"Santa Rosa, CA",metro
fayetteville_ar,"Fayetteville, AR",metro
asheville_nc,"Asheville, NC",metro
lafayette_la,"Lafayette, LA",metro
lansing_mi,"Lansing, MI",metro
pensacola_fl,"Pensacola, FL",metro
springfield_mo,"Springfield, MO",metro
myrtle_beach_sc,"Myrtle Beach, SC",metro
port_st_lucie_fl,"Port St. Lucie, FL",metro
huntsville_al,"Huntsville, AL",metro
shreveport_la,"Shreveport, LA",metro
reno_nv,"Reno, NV",metro
modesto_ca,"Modesto, CA",metro
york_pa,"York, PA",metro
corpus_christi_tx,"Corpus Christi, TX",metro
fort_wayne_in,"Fort Wayne, IN",metro
canton_oh,"Canton, OH",metro
flint_mi,"Flint, MI",metro
provo_ut,"Provo, UT",metro
mobile_al,"Mobile, AL",metro
manchester_nh,"Manchester, NH",metro
davenport_ia,"Davenport, IA",metro
salisbury_md,"Salisbury, MD",metro
killeen_tx,"Killeen, TX",metro
reading_pa,"Reading, PA",metro
beaumont_tx,"Beaumont, TX",metro
peoria_il,"Peoria, IL",metro
vallejo_ca,"Vallejo, CA",metro
eugene_or,"Eugene, OR",metro
gulfport_ms,"Gulfport, MS",metro
fayetteville_nc,"Fayetteville, NC",metro
tallahassee_fl,"Tallahassee, FL",metro
santa_maria_ca,"Santa Maria, CA",metro
naples_fl,"Naples, FL",metro
huntington_wv,"Huntington, WV",metro
salem_or,"Salem, OR",metro
anchorage_ak,"Anchorage, AK",metro
savannah_ga,"Savannah, GA",metro
ann_arbor_mi,"Ann Arbor, MI",metro
hickory_nc,"Hickory, NC",metro
ocala_fl,"Ocala, FL",metro
montgomery_al,"Montgomery, AL",metro
visalia_ca,"Visalia, CA",metro
fort_collins_co,"Fort Collins, CO",metro
trenton_nj,"Trenton, NJ",metro
kalamazoo_mi,"Kalamazoo, MI",metro
salinas_ca,"Salinas, CA",metro
roanoke_va,"Roanoke, VA",metro
boulder_co,"Boulder, CO",metro
kingsport_tn,"Kingsport, TN",metro
rockford_il,"Rockford, IL",metro
lincoln_ne,"Lincoln, NE",metro
evansville_in,"Evansville, IN",metro
green_bay_wi,"Green Bay, WI",metro
brownsville_tx,"Brownsville, TX",metro
spartanburg_sc,"Spartanburg, SC",metro
south_bend_in,"South Bend, IN",metro
columbus_ga,"Columbus, GA",metro
utica_ny,"Utica, NY",metro
duluth_mn,"Duluth, MN",metro
lubbock_tx,"Lubbock, TX",metro
wilmington_nc,"Wilmington, NC",metro
gainesville_fl,"Gainesville, FL",metro
erie_pa,"Erie, PA",metro
olympia_wa,"Olympia, WA",metro
cedar_rapids_ia,"Cedar Rapids, IA",metro
fort_smith_ar,"Fort Smith, AR",metro
crestview_fl,"Crestview, FL",metro
norwich_ct,"Norwich, CT",metro
san_luis_obispo_ca,"San Luis Obispo, CA",metro
clarksville_tn,"Clarksville, TN",metro
lynchburg_va,"Lynchburg, VA",metro
atlantic_city_nj,"Atlantic City, NJ",metro
greeley_co,"Greeley, CO",metro
bremerton_wa,"Bremerton, WA",metro
sioux_falls_sd,"Sioux Falls, SD",metro
binghamton_ny,"Binghamton, NY",metro
amarillo_tx,"Amarillo, TX",metro
santa_cruz_ca,"Santa Cruz, CA",metro
hagerstown_md,"Hagerstown, MD",metro
fargo_nd,"Fargo, ND",metro
kennewick_wa,"Kennewick, WA",metro
waco_tx,"Waco, TX",metro
champaign_il,"Champaign, IL",metro
prescott_az,"Prescott Valley, AZ",metro
barnstable_town_ma,"Barnstable Town, MA",metro
charleston_wv,"Charleston, WV",metro
tuscaloosa_al,"Tuscaloosa, AL",metro
topeka_ks,"Topeka, KS",metro
college_station_tx,"College Station, TX",metro
appleton_wi,"Appleton, WI",metro
claremont_nh,"Lebanon, NH",metro
chico_ca,"Chico, CA",metro
charlottesville_va,"Charlottesville, VA",metro
springfield_il,"Springfield, IL",metro
macon_ga,"Macon, GA",metro
medford_or,"Medford, OR",metro
burlington_vt,"Burlington, VT",metro
rochester_mn,"Rochester, MN",metro
bellingham_wa,"Bellingham, WA",metro
johnson_city_tn,"Johnson City, TN",metro
tyler_tx,"Tyler, TX",metro
hilton_head_island_sc,"Hilton Head Island, SC",metro
lake_havasu_city_az,"Lake Havasu City, AZ",metro
daphne_al,"Daphne, AL",metro
yakima_wa,"Yakima, WA",metro
lafayette_in,"Lafayette, IN",metro
longview_tx,"Longview, TX",metro
florence_sc,"Florence, SC",metro
lake_charles_la,"Lake Charles, LA",metro
punta_gorda_fl,"Punta Gorda, FL",metro
panama_city_fl,"Panama City, FL",metro
merced_ca,"Merced, CA",metro
las_cruces_nm,"Las Cruces, NM",metro
houma_la,"Houma, LA",metro
saginaw_mi,"Saginaw, MI",metro
racine_wi,"Racine, WI",metro
athens_ga,"Athens, GA",metro
torrington_ct,"Torrington, CT",metro
st_cloud_mn,"St. Cloud, MN",metro
bloomington_il,"Bloomington, IL",metro
laredo_tx,"Laredo, TX",metro
hilo_hi,"Hilo, HI",metro
redding_ca,"Redding, CA",metro
elkhart_in,"Elkhart, IN",metro
warner_robins_ga,"Warner Robins, GA",metro
blacksburg_va,"Blacksburg, VA",metro
greenville_nc,"Greenville, NC",metro
bend_or,"Bend, OR",metro
billings_mt,"Billings, MT",metro
kingston_ny,"Kingston, NY",metro
oshkosh_wi,"Oshkosh, WI",metro
monroe_la,"Monroe, LA",metro
columbia_mo,"Columbia, MO",metro
waterloo_ia,"Waterloo, IA",metro
jacksonville_nc,"Jacksonville, NC",metro
iowa_city_ia,"Iowa City, IA",metro
joplin_mo,"Joplin, MO",metro
eau_claire_wi,"Eau Claire, WI",metro
muskegon_mi,"Muskegon, MI",metro
bloomington_in,"Bloomington, IN",metro
yuma_az,"Yuma, AZ",metro
gainesville_ga,"Gainesville, GA",metro
terre_haute_in,"Terre Haute, IN",metro
santa_fe_nm,"Santa Fe, NM",metro
bowling_green_ky,"Bowling Green, KY",metro
pueblo_co,"Pueblo, CO",metro
dover_de,"Dover, DE",metro
abilene_tx,"Abilene, TX",metro
sioux_city_ia,"Sioux City, IA",metro
sebastian_fl,"Sebastian, FL",metro
janesville_wi,"Janesville, WI",metro
homosassa_springs_fl,"Homosassa Springs, FL",metro
bangor_me,"Bangor, ME",metro
auburn_al,"Auburn, AL",metro
niles_mi,"Niles, MI",metro
midland_tx,"Midland, TX",metro
traverse_city_mi,"Traverse City, MI",metro
burlington_nc,"Burlington, NC",metro
florence_al,"Florence, AL",metro
jackson_mi,"Jackson, MI",metro
rapid_city_sd,"Rapid City, SD",metro
decatur_al,"Decatur, AL",metro
wheeling_wv,"Wheeling, WV",metro
ottawa_il,"Ottawa, IL",metro
dothan_al,"Dothan, AL",metro
state_college_pa,"State College, PA",metro
chambersburg_pa,"Chambersburg, PA",metro
coeur_dalene_id,"Coeur d'Alene, ID",metro
east_stroudsburg_pa,"East Stroudsburg, PA",metro
rocky_mount_nc,"Rocky Mount, NC",metro
grand_junction_co,"Grand Junction, CO",metro
kahului_hi,"Kahului, HI",metro
alexandria_la,"Alexandria, LA",metro
pottsville_pa,"Pottsville, PA",metro
albany_ga,"Albany, GA",metro
hattiesburg_ms,"Hattiesburg, MS",metro
jefferson_city_mo,"Jefferson City, MO",metro
monroe_mi,"Monroe, MI",metro
elizabethtown_ky,"Elizabethtown, KY",metro
concord_nh,"Concord, NH",metro
texarkana_tx,"Texarkana, TX",metro
wichita_falls_tx,"Wichita Falls, TX",metro
morgantown_wv,"Morgantown, WV",metro
the_villages_fl,"The Villages, FL",metro
eureka_ca,"Eureka, CA",metro
johnstown_pa,"Johnstown, PA",metro
yuba_city_ca,"Yuba City, CA",metro
odessa_tx,"Odessa, TX",metro
la_crosse_wi,"La Crosse, WI",metro
pittsfield_ma,"Pittsfield, MA",metro
wausau_wi,"Wausau, WI",metro
bismarck_nd,"Bismarck, ND",metro
springfield_oh,"Springfield, OH",metro
battle_creek_mi,"Battle Creek, MI",metro
lebanon_pa,"Lebanon, PA",metro
tupelo_ms,"Tupelo, MS",metro
jamestown_ny,"Jamestown, NY",metro
st_george_ut,"St. George, UT",metro
carbondale_il,"Carbondale, IL",metro
valdosta_ga,"Valdosta, GA",metro
el_centro_ca,"El Centro, CA",metro
altoona_pa,"Altoona, PA",metro
glens_falls_ny,"Glens Falls, NY",metro
vineland_nj,"Vineland, NJ",metro
winchester_va,"Winchester, VA",metro
augusta_me,"Augusta, ME",metro
weirton_wv,"Weirton, WV",metro
napa_ca,"Napa, CA",metro
new_bern_nc,"New Bern, NC",metro
jackson_tn,"Jackson, TN",metro
london_ky,"London, KY",metro
beckley_wv,"Beckley, WV",metro
jonesboro_ar,"Jonesboro, AR",metro
goldsboro_nc,"Goldsboro, NC",metro
sierra_vista_az,"Sierra Vista, AZ",metro
staunton_va,"Staunton, VA",metro
dalton_ga,"Dalton, GA",metro
missoula_mt,"Missoula, MT",metro
hammond_la,"Hammond, LA",metro
flagstaff_az,"Flagstaff, AZ",metro
lawton_ok,"Lawton, OK",metro
sherman_tx,"Sherman, TX",metro
idaho_falls_id,"Idaho Falls, ID",metro
lumberton_nc,"Lumberton, NC",metro
mount_vernon_wa,"Mount Vernon, WA",metro
harrisonburg_va,"Harrisonburg, VA",metro
mansfield_oh,"Mansfield, OH",metro
st_joseph_mo,"St. Joseph, MO",metro
williamsport_pa,"Williamsport, PA",metro
lawrence_ks,"Lawrence, KS",metro
sheboygan_wi,"Sheboygan, WI",metro
albany_or,"Albany, OR",metro
owensboro_ky,"Owensboro, KY",metro
dunn_nc,"Dunn, NC",metro
cleveland_tn,"Cleveland, TN",metro
san_angelo_tx,"San Angelo, TX",metro
muncie_in,"Muncie, IN",metro
brunswick_ga,"Brunswick, GA",metro
anniston_al,"Anniston, AL",metro
roseburg_or,"Roseburg, OR",metro
morristown_tn,"Morristown, TN",metro
watertown_ny,"Watertown, NY",metro
madera_ca,"Madera, CA",metro
danville_va,"Danville, VA",metro
decatur_il,"Decatur, IL",metro
lewiston_me,"Lewiston, ME",metro
bluefield_wv,"Bluefield, WV",metro
bay_city_mi,"Bay City, MI",metro
holland_mi,"Holland, MI",metro
wenatchee_wa,"Wenatchee, WA",metro
cookeville_tn,"Cookeville, TN",metro
wooster_oh,"Wooster, OH",metro
sebring_fl,"Sebring, FL",metro
grand_forks_nd,"Grand Forks, ND",metro
truckee_ca,"Truckee, CA",metro
michigan_city_in,"Michigan City, IN",metro
salem_oh,"Salem, OH",metro
bozeman_mt,"Bozeman, MT",metro
logan_ut,"Logan, UT",metro
farmington_nm,"Farmington, NM",metro
hot_springs_ar,"Hot Springs, AR",metro
hanford_ca,"Hanford, CA",metro
paducah_ky,"Paducah, KY",metro
fond_du_lac_wi,"Fond du Lac, WI",metro
gadsden_al,"Gadsden, AL",metro
ogdensburg_ny,"Ogdensburg, NY",metro
sumter_sc,"Sumter, SC",metro
ithaca_ny,"Ithaca, NY",metro
meridian_ms,"Meridian, MS",metro
longview_wa,"Longview, WA",metro
richmond_ky,"Richmond, KY",metro
pinehurst_nc,"Pinehurst, NC",metro
kalispell_mt,"Kalispell, MT",metro
whitewater_wi,"Whitewater, WI",metro
kankakee_il,"Kankakee, IL",metro
cheyenne_wy,"Cheyenne, WY",metro
corning_ny,"Corning, NY",metro
tullahoma_tn,"Tullahoma, TN",metro
lima_oh,"Lima, OH",metro
california_md,"California, MD",metro
ocean_city_nj,"Ocean City, NJ",metro
cumberland_md,"Cumberland, MD",metro
cape_girardeau_mo,"Cape Girardeau, MO",metro
parkersburg_wv,"Parkersburg, WV",metro
brainerd_mn,"Brainerd, MN",metro
sunbury_pa,"Sunbury, PA",metro
dubuque_ia,"Dubuque, IA",metro
clarksburg_wv,"Clarksburg, WV",metro
gettysburg_pa,"Gettysburg, PA",metro
twin_falls_id,"Twin Falls, ID",metro
shelby_nc,"Shelby, NC",metro
ashtabula_oh,"Ashtabula, OH",metro
mankato_mn,"Mankato, MN",metro
sevierville_tn,"Sevierville, TN",metro
victoria_tx,"Victoria, TX",metro
adrian_mi,"Adrian, MI",metro
greenwood_sc,"Greenwood, SC",metro
new_philadelphia_oh,"New Philadelphia, OH",metro
fairbanks_ak,"Fairbanks, AK",metro
show_low_az,"Show Low, AZ",metro
ames_ia,"Ames, IA",metro
new_castle_pa,"New Castle, PA",metro
albertville_al,"Albertville, AL",metro
corvallis_or,"Corvallis, OR",metro
manhattan_ks,"Manhattan, KS",metro
talladega_al,"Talladega, AL",metro
ukiah_ca,"Ukiah, CA",metro
grants_pass_or,"Grants Pass, OR",metro
rome_ga,"Rome, GA",metro
branson_mo,"Branson, MO",metro
elmira_ny,"Elmira, NY",metro
key_west_fl,"Key West, FL",metro
orangeburg_sc,"Orangeburg, SC",metro
great_falls_mt,"Great Falls, MT",metro
zanesville_oh,"Zanesville, OH",metro
kokomo_in,"Kokomo, IN",metro
meadville_pa,"Meadville, PA",metro
indiana_pa,"Indiana, PA",metro
bloomsburg_pa,"Bloomsburg, PA",metro
beaver_dam_wi,"Beaver Dam, WI",metro
pine_bluff_ar,"Pine Bluff, AR",metro
oak_harbor_wa,"Oak Harbor, WA",metro
manitowoc_wi,"Manitowoc, WI",metro
casper_wy,"Casper, WY",metro
midland_mi,"Midland, MI",metro
minot_nd,"Minot, ND",metro
helena_mt,"Helena, MT",metro
grand_island_ne,"Grand Island, NE",metro
watertown_wi,"Watertown, WI",metro
port_angeles_wa,"Port Angeles, WA",metro
opelousas_la,"Opelousas, LA",metro
cullman_al,"Cullman, AL",metro
russellville_ar,"Russellville, AR",metro
wilson_nc,"Wilson, NC",metro
laurel_ms,"Laurel, MS",metro
moses_lake_wa,"Moses Lake, WA",metro
plattsburgh_ny,"Plattsburgh, NY",metro
dubois_pa,"DuBois, PA",metro
lufkin_tx,"Lufkin, TX",metro
olean_ny,"Olean, NY",metro
stillwater_ok,"Stillwater, OK",metro
athens_tx,"Athens, TX",metro
wisconsin_rapids_wi,"Wisconsin Rapids, WI",metro
columbus_in,"Columbus, IN",metro
danville_il,"Danville, IL",metro
sandusky_oh,"Sandusky, OH",metro
hermiston_or,"Hermiston, OR",metro
quincy_il,"Quincy, IL",metro
auburn_ny,"Auburn, NY",metro
seneca_sc,"Seneca, SC",metro
pocatello_id,"Pocatello, ID",metro
findlay_oh,"Findlay, OH",metro
morehead_city_nc,"Morehead City, NC",metro
greenfield_town_ma,"Greenfield Town, MA",metro
somerset_pa,"Somerset, PA",metro
keene_nh,"Keene, NH",metro
centralia_wa,"Centralia, WA",metro
warsaw_in,"Warsaw, IN",metro
roanoke_rapids_nc,"Roanoke Rapids, NC",metro
searcy_ar,"Searcy, AR",metro
frankfort_ky,"Frankfort, KY",metro
hinesville_ga,"Hinesville, GA",metro
portsmouth_oh,"Portsmouth, OH",metro
mount_airy_nc,"Mount Airy, NC",metro
glenwood_springs_co,"Glenwood Springs, CO",metro
chillicothe_oh,"Chillicothe, OH",metro
marinette_wi,"Marinette, WI",metro
martinsville_va,"Martinsville, VA",metro
stevens_point_wi,"Stevens Point, WI",metro
palatka_fl,"Palatka, FL",metro
marquette_mi,"Marquette, MI",metro
north_wilkesboro_nc,"North Wilkesboro, NC",metro
aberdeen_wa,"Aberdeen, WA",metro
greeneville_tn,"Greeneville, TN",metro
huntsville_tx,"Huntsville, TX",metro
klamath_falls_or,"Klamath Falls, OR",metro
shawnee_ok,"Shawnee, OK",metro
coos_bay_or,"Coos Bay, OR",metro
forest_city_nc,"Forest City, NC",metro
owosso_mi,"Owosso, MI",metro
richmond_in,"Richmond, IN",metro
marion_in,"Marion, IN",metro
muskogee_ok,"Muskogee, OK",metro
lewiston_id,"Lewiston, ID",metro
clearlake_ca,"Clearlake, CA",metro
baraboo_wi,"Baraboo, WI",metro
somerset_ky,"Somerset, KY",metro
mount_pleasant_mi,"Mount Pleasant, MI",metro
lagrange_ga,"LaGrange, GA",metro
statesboro_ga,"Statesboro, GA",metro
hudson_ny,"Hudson, NY",metro
marietta_oh,"Marietta, OH",metro
enid_ok,"Enid, OK",metro
rutland_vt,"Rutland, VT",metro
hutchinson_ks,"Hutchinson, KS",metro
charleston_il,"Charleston, IL",metro
georgetown_sc,"Georgetown, SC",metro
lake_city_fl,"Lake City, FL",metro
fort_madison_ia,"Fort Madison, IA",metro
alamogordo_nm,"Alamogordo, NM",metro
marshall_tx,"Marshall, TX",metro
laconia_nh,"Laconia, NH",metro
crossville_tn,"Crossville, TN",metro
barre_vt,"Barre, VT",metro
sayre_pa,"Sayre, PA",metro
salina_ks,"Salina, KS",metro
kapaa_hi,"Kapaa, HI",metro
fergus_falls_mn,"Fergus Falls, MN",metro
hobbs_nm,"Hobbs, NM",metro
nacogdoches_tx,"Nacogdoches, TX",metro
walla_walla_wa,"Walla Walla, WA",metro
shelton_wa,"Shelton, WA",metro
oneonta_ny,"Oneonta, NY",metro
farmington_mo,"Farmington, MO",metro
elizabeth_city_nc,"Elizabeth City, NC",metro
fremont_oh,"Fremont, OH",metro
fairmont_wv,"Fairmont, WV",metro
marion_oh,"Marion, OH",metro
kinston_nc,"Kinston, NC",metro
athens_oh,"Athens, OH",metro
columbus_ms,"Columbus, MS",metro
albemarle_nc,"Albemarle, NC",metro
red_bluff_ca,"Red Bluff, CA",metro
roswell_nm,"Roswell, NM",metro
batavia_ny,"Batavia, NY",metro
big_stone_gap_va,"Big Stone Gap, VA",metro
gallup_nm,"Gallup, NM",metro
sturgis_mi,"Sturgis, MI",metro
faribault_mn,"Faribault, MN",metro
sterling_il,"Sterling, IL",metro
sanford_nc,"Sanford, NC",metro
durango_co,"Durango, CO",metro
mount_vernon_oh,"Mount Vernon, OH",metro
point_pleasant_wv,"Point Pleasant, WV",metro
ionia_mi,"Ionia, MI",metro
norwalk_oh,"Norwalk, OH",metro
mason_city_ia,"Mason City, IA",metro
payson_az,"Payson, AZ",metro
kearney_ne,"Kearney, NE",metro
oil_city_pa,"Oil City, PA",metro
sonora_ca,"Sonora, CA",metro
carlsbad_nm,"Carlsbad, NM",metro
gloversville_ny,"Gloversville, NY",metro
jefferson_ga,"Jefferson, GA",metro
vicksburg_ms,"Vicksburg, MS",metro
gaffney_sc,"Gaffney, SC",metro
jasper_in,"Jasper, IN",metro
dublin_ga,"Dublin, GA",metro
bartlesville_ok,"Bartlesville, OK",metro
oxford_nc,"Oxford, NC",metro
glasgow_ky,"Glasgow, KY",metro
carson_city_nv,"Carson City, NV",metro
tiffin_oh,"Tiffin, OH",metro
kerrville_tx,"Kerrville, TX",metro
galesburg_il,"Galesburg, IL",metro
scottsboro_al,"Scottsboro, AL",metro
newport_or,"Newport, OR",metro
boone_nc,"Boone, NC",metro
oxford_ms,"Oxford, MS",metro
danville_ky,"Danville, KY",metro
athens_tn,"Athens, TN",metro
greenville_oh,"Greenville, OH",metro
picayune_ms,"Picayune, MS",metro
gardnerville_ranchos_nv,"Gardnerville Ranchos, NV",metro
waycross_ga,"Waycross, GA",metro
elko_nv,"Elko, NV",metro
rochelle_il,"Rochelle, IL",metro
mccomb_ms,"McComb, MS",metro
ashland_oh,"Ashland, OH",metro
enterprise_al,"Enterprise, AL",metro
warrensburg_mo,"Warrensburg, MO",metro
burlington_ia,"Burlington, IA",metro
washington_nc,"Washington, NC",metro
fernley_nv,"Fernley, NV",metro
morgan_city_la,"Morgan City, LA",metro
amsterdam_ny,"Amsterdam, NY",metro
paris_tx,"Paris, TX",metro
calhoun_ga,"Calhoun, GA",metro
natchez_ms,"Natchez, MS",metro
starkville_ms,"Starkville, MS",metro
clinton_ia,"Clinton, IA",metro
ozark_al,"Ozark, AL",metro
platteville_wi,"Platteville, WI",metro
edwards_co,"Edwards, CO",metro
norfolk_ne,"Norfolk, NE",metro
winona_mn,"Winona, MN",metro
milledgeville_ga,"Milledgeville, GA",metro
freeport_il,"Freeport, IL",metro
cadillac_mi,"Cadillac, MI",metro
red_wing_mn,"Red Wing, MN",metro
malone_ny,"Malone, NY",metro
st_marys_ga,"St. Marys, GA",metro
ardmore_ok,"Ardmore, OK",metro
fort_polk_south_la,"Fort Polk South, LA",metro
clovis_nm,"Clovis, NM",metro
pullman_wa,"Pullman, WA",metro
ontario_or,"Ontario, OR",metro
lewistown_pa,"Lewistown, PA",metro
madisonville_ky,"Madisonville, KY",metro
shawano_wi,"Shawano, WI",metro
bedford_in,"Bedford, IN",metro
harrison_ar,"Harrison, AR",metro
new_castle_in,"New Castle, IN",metro
tahlequah_ok,"Tahlequah, OK",metro
cortland_ny,"Cortland, NY",metro
mountain_home_ar,"Mountain Home, AR",metro
gillette_wy,"Gillette, WY",metro
aberdeen_sd,"Aberdeen, SD",metro
sidney_oh,"Sidney, OH",metro
ruston_la,"Ruston, LA",metro
mount_sterling_ky,"Mount Sterling, KY",metro
wapakoneta_oh,"Wapakoneta, OH",metro
rio_grande_city_tx,"Rio Grande City, TX",metro
rockingham_nc,"Rockingham, NC",metro
ponca_city_ok,"Ponca City, OK",metro
greenville_ms,"Greenville, MS",metro
sandpoint_id,"Sandpoint, ID",metro
bellefontaine_oh,"Bellefontaine, OH",metro
durant_ok,"Durant, OK",metro
jacksonville_tx,"Jacksonville, TX",metro
marion_nc,"Marion, NC",metro
thomasville_ga,"Thomasville, GA",metro
bemidji_mn,"Bemidji, MN",metro
bogalusa_la,"Bogalusa, LA",metro
bardstown_ky,"Bardstown, KY",metro
ellensburg_wa,"Ellensburg, WA",metro
poplar_bluff_mo,"Poplar Bluff, MO",metro
duncan_ok,"Duncan, OK",metro
port_clinton_oh,"Port Clinton, OH",metro
pahrump_nv,"Pahrump, NV",metro
bucyrus_oh,"Bucyrus, OH",metro
corsicana_tx,"Corsicana, TX",metro
kendallville_in,"Kendallville, IN",metro
plymouth_in,"Plymouth, IN",metro
hillsdale_mi,"Hillsdale, MI",metro
ottumwa_ia,"Ottumwa, IA",metro
warren_pa,"Warren, PA",metro
shelbyville_tn,"Shelbyville, TN",metro
rolla_mo,"Rolla, MO",metro
mcalester_ok,"McAlester, OK",metro
seymour_in,"Seymour, IN",metro
paragould_ar,"Paragould, AR",metro
henderson_nc,"Henderson, NC",metro
huntingdon_pa,"Huntingdon, PA",metro
palestine_tx,"Palestine, TX",metro
cullowhee_nc,"Cullowhee, NC",metro
rock_springs_wy,"Rock Springs, WY",metro
menomonie_wi,"Menomonie, WI",metro
willmar_mn,"Willmar, MN",metro
canon_city_co,"Ca̱on City, CO",metro
eagle_pass_tx,"Eagle Pass, TX",metro
